Energy_MeV,Element,Mu_over_rho,Mu_en_over_rho
0.28700000000000003,13,0.02168,0.01633
0.28800000000000003,13,0.02168,0.01633
0.28900000000000003,13,0.02168,0.01633
0.29,13,0.02168,0.01633
0.291,13,0.02168,0.01633
0.292,13,0.02168,0.01633
0.293,13,0.02168,0.01633
0.294,13,0.02168,0.01633
0.295,13,0.02168,0.01633
0.296,13,0.02168,0.01633
0.297,13,0.02168,0.01633
0.298,13,0.02168,0.01633
0.299,13,0.02168,0.01633
0.3,13,0.02168,0.01633
0.301,13,0.02168,0.01633
0.302,13,0.02168,0.01633
0.303,13,0.02168,0.01633
0.304,13,0.02168,0.01633
0.305,13,0.02168,0.01633
0.306,13,0.02168,0.01633
0.307,13,0.02168,0.01633
0.308,13,0.02168,0.01633
0.309,13,0.02168,0.01633
0.31,13,0.02168,0.01633
0.311,13,0.02168,0.01633
0.312,13,0.02168,0.01633
0.313,13,0.02168,0.01633
0.314,13,0.02168,0.01633
0.315,13,0.02168,0.01633
0.316,13,0.02168,0.01633
0.317,13,0.02168,0.01633
0.318,13,0.02168,0.01633
0.319,13,0.02168,0.01633
0.32,13,0.02168,0.01633
0.321,13,0.02168,0.01633
0.322,13,0.02168,0.01633
0.323,13,0.02168,0.01633
0.324,13,0.02168,0.01633
0.325,13,0.02168,0.01633
0.326,13,0.02168,0.01633
0.327,13,0.02168,0.01633
0.328,13,0.02168,0.01633
0.329,13,0.02168,0.01633
0.33,13,0.02168,0.01633
0.331,13,0.02168,0.01633
0.332,13,0.02168,0.01633
0.333,13,0.02168,0.01633
0.334,13,0.02168,0.01633
0.335,13,0.02168,0.01633
0.336,13,0.02168,0.01633
0.337,13,0.02168,0.01633
0.338,13,0.02168,0.01633
0.339,13,0.02168,0.01633
0.34,13,0.02168,0.01633
0.341,13,0.02168,0.01633
0.342,13,0.02168,0.01633
0.343,13,0.02168,0.01633
0.34400000000000003,13,0.02168,0.01633
0.34500000000000003,13,0.02168,0.01633
0.34600000000000003,13,0.02168,0.01633
0.34700000000000003,13,0.02168,0.01633
0.34800000000000003,13,0.02168,0.01633
0.34900000000000003,13,0.02168,0.01633
0.35000000000000003,13,0.02168,0.01633
0.35100000000000003,13,0.02168,0.01633
0.35200000000000004,13,0.02168,0.01633
0.353,13,0.02168,0.01633
0.354,13,0.02168,0.01633
0.355,13,0.02168,0.01633
0.356,13,0.02168,0.01633
0.357,13,0.02168,0.01633
0.358,13,0.02168,0.01633
0.359,13,0.02168,0.01633
0.36,13,0.02168,0.01633
0.361,13,0.02168,0.01633
0.362,13,0.02168,0.01633
0.363,13,0.02168,0.01633
0.364,13,0.02168,0.01633
0.365,13,0.02168,0.01633
0.366,13,0.02168,0.01633
0.367,13,0.02168,0.01633
0.368,13,0.02168,0.01633
0.369,13,0.02168,0.01633
0.37,13,0.02168,0.01633
0.371,13,0.02168,0.01633
0.372,13,0.02168,0.01633
0.373,13,0.02168,0.01633
0.374,13,0.02168,0.01633
0.375,13,0.02168,0.01633
0.376,13,0.02168,0.01633
0.377,13,0.02168,0.01633
0.378,13,0.02168,0.01633
0.379,13,0.02168,0.01633
0.38,13,0.02168,0.01633
0.381,13,0.02168,0.01633
0.382,13,0.02168,0.01633
0.383,13,0.02168,0.01633
0.384,13,0.02168,0.01633
0.385,13,0.02168,0.01633
0.386,13,0.02168,0.01633
0.387,13,0.02168,0.01633
0.388,13,0.02168,0.01633
0.389,13,0.02168,0.01633
0.39,13,0.02168,0.01633
0.391,13,0.02168,0.01633
0.392,13,0.02168,0.01633
0.393,13,0.02168,0.01633
0.394,13,0.02168,0.01633
0.395,13,0.02168,0.01633
0.396,13,0.02168,0.01633
0.397,13,0.02168,0.01633
0.398,13,0.02168,0.01633
0.399,13,0.02168,0.01633
0.4,13,0.02168,0.01633
0.401,13,0.02168,0.01633
0.402,13,0.02168,0.01633
0.403,13,0.02168,0.01633
0.404,13,0.02168,0.01633
0.405,13,0.02168,0.01633
0.406,13,0.02168,0.01633
0.40700000000000003,13,0.02168,0.01633
0.40800000000000003,13,0.02168,0.01633
0.40900000000000003,13,0.02168,0.01633
0.41000000000000003,13,0.02168,0.01633
0.41100000000000003,13,0.02168,0.01633
0.41200000000000003,13,0.02168,0.01633
0.41300000000000003,13,0.02168,0.01633
0.41400000000000003,13,0.02168,0.01633
0.41500000000000004,13,0.02168,0.01633
0.41600000000000004,13,0.02168,0.01633
0.41700000000000004,13,0.02168,0.01633
0.418,13,0.02168,0.01633
0.419,13,0.02168,0.01633
0.42,13,0.02168,0.01633
0.421,13,0.02168,0.01633
0.422,13,0.02168,0.01633
0.423,13,0.02168,0.01633
0.424,13,0.02168,0.01633
0.425,13,0.02168,0.01633
0.426,13,0.02168,0.01633
0.427,13,0.02168,0.01633
0.428,13,0.02168,0.01633
0.429,13,0.02168,0.01633
0.43,13,0.02168,0.01633
0.431,13,0.02168,0.01633
0.432,13,0.02168,0.01633
0.433,13,0.02168,0.01633
0.434,13,0.02168,0.01633
0.435,13,0.02168,0.01633
0.436,13,0.02168,0.01633
0.437,13,0.02168,0.01633
0.438,13,0.02168,0.01633
0.439,13,0.02168,0.01633
0.44,13,0.02168,0.01633
0.441,13,0.02168,0.01633
0.442,13,0.02168,0.01633
0.443,13,0.02168,0.01633
0.444,13,0.02168,0.01633
0.445,13,0.02168,0.01633
0.446,13,0.02168,0.01633
0.447,13,0.02168,0.01633
0.448,13,0.02168,0.01633
0.449,13,0.02168,0.01633
0.45,13,0.02168,0.01633
0.451,13,0.02168,0.01633
0.452,13,0.02168,0.01633
0.453,13,0.02168,0.01633
0.454,13,0.02168,0.01633
0.001,18,0.02453,0.01842
0.002,18,0.02453,0.01842
0.003,18,0.02453,0.01842
0.004,18,0.02453,0.01842
0.005,18,0.02453,0.01842
0.006,18,0.02453,0.01842
0.007,18,0.02453,0.01842
0.008,18,0.02453,0.01842
0.009000000000000001,18,0.02453,0.01842
0.010000000000000002,18,0.02453,0.01842
0.011,18,0.02453,0.01842
0.012,18,0.02453,0.01842
0.013000000000000001,18,0.02453,0.01842
0.014000000000000002,18,0.02453,0.01842
0.015,18,0.02453,0.01842
0.016,18,0.02453,0.01842
0.017,18,0.02453,0.01842
0.018000000000000002,18,0.02453,0.01842
0.019000000000000003,18,0.02453,0.01842
0.02,18,0.02453,0.01842
0.021,18,0.02453,0.01842
0.022000000000000002,18,0.02453,0.01842
0.023,18,0.02453,0.01842
0.024,18,0.02453,0.01842
0.025,18,0.02453,0.01842
0.026000000000000002,18,0.02453,0.01842
0.027000000000000003,18,0.02453,0.01842
0.028,18,0.02453,0.01842
0.029,18,0.02453,0.01842
0.030000000000000002,18,0.02453,0.01842
0.031,18,0.02453,0.01842
0.032,18,0.02453,0.01842
0.033,18,0.02453,0.01842
0.034,18,0.02453,0.01842
0.035,18,0.02453,0.01842
0.036000000000000004,18,0.02453,0.01842
0.037000000000000005,18,0.02453,0.01842
0.038,18,0.02453,0.01842
0.039,18,0.02453,0.01842
0.04,18,0.02453,0.01842
0.041,18,0.02453,0.01842
0.042,18,0.02453,0.01842
0.043000000000000003,18,0.02453,0.01842
0.044000000000000004,18,0.02453,0.01842
0.045,18,0.02453,0.01842
0.046,18,0.02453,0.01842
0.047,18,0.02453,0.01842
0.048,18,0.02453,0.01842
0.049,18,0.02453,0.01842
0.05,18,0.02453,0.01842
0.051000000000000004,18,0.02453,0.01842
0.052000000000000005,18,0.02453,0.01842
0.053000000000000005,18,0.02453,0.01842
0.054,18,0.02453,0.01842
0.055,18,0.02453,0.01842
0.056,18,0.02453,0.01842
0.057,18,0.02453,0.01842
0.058,18,0.02453,0.01842
0.059000000000000004,18,0.02453,0.01842
0.060000000000000005,18,0.02453,0.01842
0.061,18,0.02453,0.01842
0.062,18,0.02453,0.01842
0.063,18,0.02453,0.01842
0.064,18,0.02453,0.01842
0.065,18,0.02453,0.01842
0.066,18,0.02453,0.01842
0.067,18,0.02453,0.01842
0.068,18,0.02453,0.01842
0.069,18,0.02453,0.01842
0.07,18,0.02453,0.01842
0.07100000000000001,18,0.02453,0.01842
0.07200000000000001,18,0.02453,0.01842
0.07300000000000001,18,0.02453,0.01842
0.074,18,0.02453,0.01842
0.075,18,0.02453,0.01842
0.076,18,0.02453,0.01842
0.077,18,0.02453,0.01842
0.078,18,0.02453,0.01842
0.079,18,0.02453,0.01842
0.08,18,0.02453,0.01842
0.081,18,0.02453,0.01842
0.082,18,0.02453,0.01842
0.083,18,0.02453,0.01842
0.084,18,0.02453,0.01842
0.085,18,0.02453,0.01842
0.08600000000000001,18,0.02453,0.01842
0.08700000000000001,18,0.02453,0.01842
0.08800000000000001,18,0.02453,0.01842
0.089,18,0.02453,0.01842
0.09,18,0.02453,0.01842
0.091,18,0.02453,0.01842
0.092,18,0.02453,0.01842
0.093,18,0.02453,0.01842
0.094,18,0.02453,0.01842
0.095,18,0.02453,0.01842
0.096,18,0.02453,0.01842
0.097,18,0.02453,0.01842
0.098,18,0.02453,0.01842
0.099,18,0.02453,0.01842
0.1,18,0.02453,0.01842
0.101,18,0.02453,0.01842
0.10200000000000001,18,0.02453,0.01842
0.10300000000000001,18,0.02453,0.01842
0.10400000000000001,18,0.02453,0.01842
0.10500000000000001,18,0.02453,0.01842
0.106,18,0.02453,0.01842
0.107,18,0.02453,0.01842
0.108,18,0.02453,0.01842
0.109,18,0.02453,0.01842
0.11,18,0.02453,0.01842
0.111,18,0.02453,0.01842
0.112,18,0.02453,0.01842
0.113,18,0.02453,0.01842
0.114,18,0.02453,0.01842
0.115,18,0.02453,0.01842
0.116,18,0.02453,0.01842
0.117,18,0.02453,0.01842
0.11800000000000001,18,0.02453,0.01842
0.11900000000000001,18,0.02453,0.01842
0.12000000000000001,18,0.02453,0.01842
0.121,18,0.02453,0.01842
0.122,18,0.02453,0.01842
0.123,18,0.02453,0.01842
0.124,18,0.02453,0.01842
0.125,18,0.02453,0.01842
0.126,18,0.02453,0.01842
0.127,18,0.02453,0.01842
0.128,18,0.02453,0.01842
0.129,18,0.02453,0.01842
0.13,18,0.02453,0.01842
0.131,18,0.02453,0.01842
0.132,18,0.02453,0.01842
0.133,18,0.02453,0.01842
0.134,18,0.02453,0.01842
0.135,18,0.02453,0.01842
0.136,18,0.02453,0.01842
0.137,18,0.02453,0.01842
0.138,18,0.02453,0.01842
0.139,18,0.02453,0.01842
0.14,18,0.02453,0.01842
0.14100000000000001,18,0.02453,0.01842
0.14200000000000002,18,0.02453,0.01842
0.14300000000000002,18,0.02453,0.01842
0.14400000000000002,18,0.02453,0.01842
0.14500000000000002,18,0.02453,0.01842
0.146,18,0.02453,0.01842
0.147,18,0.02453,0.01842
0.148,18,0.02453,0.01842
0.149,18,0.02453,0.01842
0.15,18,0.02453,0.01842
0.151,18,0.02453,0.01842
0.152,18,0.02453,0.01842
0.153,18,0.02453,0.01842
0.154,18,0.02453,0.01842
0.155,18,0.02453,0.01842
0.156,18,0.02453,0.01842
0.157,18,0.02453,0.01842
0.158,18,0.02453,0.01842
0.159,18,0.02453,0.01842
0.16,18,0.02453,0.01842
0.161,18,0.02453,0.01842
0.162,18,0.02453,0.01842
0.163,18,0.02453,0.01842
0.164,18,0.02453,0.01842
0.165,18,0.02453,0.01842
0.166,18,0.02453,0.01842
0.167,18,0.02453,0.01842
0.168,18,0.02453,0.01842
0.169,18,0.02453,0.01842
0.17,18,0.02453,0.01842
0.171,18,0.02453,0.01842
0.17200000000000001,18,0.02453,0.01842
0.17300000000000001,18,0.02453,0.01842
0.17400000000000002,18,0.02453,0.01842
0.17500000000000002,18,0.02453,0.01842
0.17600000000000002,18,0.02453,0.01842
0.177,18,0.02453,0.01842
0.178,18,0.02453,0.01842
0.179,18,0.02453,0.01842
0.18,18,0.02453,0.01842
0.181,18,0.02453,0.01842
0.182,18,0.02453,0.01842
0.183,18,0.02453,0.01842
0.184,18,0.02453,0.01842
0.185,18,0.02453,0.01842
0.186,18,0.02453,0.01842
0.187,18,0.02453,0.01842
0.188,18,0.02453,0.01842
0.189,18,0.02453,0.01842
0.19,18,0.02453,0.01842
0.191,18,0.02453,0.01842
0.192,18,0.02453,0.01842
0.193,18,0.02453,0.01842
0.194,18,0.02453,0.01842
0.195,18,0.02453,0.01842
0.196,18,0.02453,0.01842
0.197,18,0.02453,0.01842
0.198,18,0.02453,0.01842
0.199,18,0.02453,0.01842
0.2,18,0.02453,0.01842
0.201,18,0.02453,0.01842
0.202,18,0.02453,0.01842
0.203,18,0.02453,0.01842
0.20400000000000001,18,0.02453,0.01842
0.20500000000000002,18,0.02453,0.01842
0.20600000000000002,18,0.02453,0.01842
0.20700000000000002,18,0.02453,0.01842
0.20800000000000002,18,0.02453,0.01842
0.20900000000000002,18,0.02453,0.01842
0.21,18,0.02453,0.01842
0.211,18,0.02453,0.01842
0.212,18,0.02453,0.01842
0.213,18,0.02453,0.01842
0.214,18,0.02453,0.01842
0.215,18,0.02453,0.01842
0.216,18,0.02453,0.01842
0.217,18,0.02453,0.01842
0.218,18,0.02453,0.01842
0.219,18,0.02453,0.01842
0.22,18,0.02453,0.01842
0.221,18,0.02453,0.01842
0.222,18,0.02453,0.01842
0.223,18,0.02453,0.01842
0.224,18,0.02453,0.01842
0.225,18,0.02453,0.01842
0.226,18,0.02453,0.01842
0.227,18,0.02453,0.01842
0.228,18,0.02453,0.01842
0.229,18,0.02453,0.01842
0.23,18,0.02453,0.01842
0.231,18,0.02453,0.01842
0.232,18,0.02453,0.01842
0.233,18,0.02453,0.01842
0.234,18,0.02453,0.01842
0.23500000000000001,18,0.02453,0.01842
0.23600000000000002,18,0.02453,0.01842
0.23700000000000002,18,0.02453,0.01842
0.23800000000000002,18,0.02453,0.01842
0.23900000000000002,18,0.02453,0.01842
0.24000000000000002,18,0.02453,0.01842
0.241,18,0.02453,0.01842
0.242,18,0.02453,0.01842
0.243,18,0.02453,0.01842
0.244,18,0.02453,0.01842
0.245,18,0.02453,0.01842
0.246,18,0.02453,0.01842
0.247,18,0.02453,0.01842
0.248,18,0.02453,0.01842
0.249,18,0.02453,0.01842
0.25,18,0.02453,0.01842
0.251,18,0.02453,0.01842
0.252,18,0.02453,0.01842
0.253,18,0.02453,0.01842
0.254,18,0.02453,0.01842
0.255,18,0.02453,0.01842
0.256,18,0.02453,0.01842
0.257,18,0.02453,0.01842
0.258,18,0.02453,0.01842
0.259,18,0.02453,0.01842
0.26,18,0.02453,0.01842
0.261,18,0.02453,0.01842
0.262,18,0.02453,0.01842
0.263,18,0.02453,0.01842
0.264,18,0.02453,0.01842
0.265,18,0.02453,0.01842
0.266,18,0.02453,0.01842
0.267,18,0.02453,0.01842
0.268,18,0.02453,0.01842
0.269,18,0.02453,0.01842
0.27,18,0.02453,0.01842
0.271,18,0.02453,0.01842
0.272,18,0.02453,0.01842
0.273,18,0.02453,0.01842
0.274,18,0.02453,0.01842
0.275,18,0.02453,0.01842
0.276,18,0.02453,0.01842
0.277,18,0.02453,0.01842
0.278,18,0.02453,0.01842
0.279,18,0.02453,0.01842
0.28,18,0.02453,0.01842
0.281,18,0.02453,0.01842
0.28200000000000003,18,0.02453,0.01842
0.28300000000000003,18,0.02453,0.01842
0.28400000000000003,18,0.02453,0.01842
0.28500000000000003,18,0.02453,0.01842
0.28600000000000003,18,0.02453,0.01842
0.28700000000000003,18,0.02453,0.01842
0.28800000000000003,18,0.02453,0.01842
0.28900000000000003,18,0.02453,0.01842
0.29,18,0.02453,0.01842
0.291,18,0.02453,0.01842
0.292,18,0.02453,0.01842
0.293,18,0.02453,0.01842
0.294,18,0.02453,0.01842
0.295,18,0.02453,0.01842
0.296,18,0.02453,0.01842
0.297,18,0.02453,0.01842
0.298,18,0.02453,0.01842
0.299,18,0.02453,0.01842
0.3,18,0.02453,0.01842
0.301,18,0.02453,0.01842
0.302,18,0.02453,0.01842
0.303,18,0.02453,0.01842
0.304,18,0.02453,0.01842
0.305,18,0.02453,0.01842
0.306,18,0.02453,0.01842
0.307,18,0.02453,0.01842
0.308,18,0.02453,0.01842
0.309,18,0.02453,0.01842
0.31,18,0.02453,0.01842
0.311,18,0.02453,0.01842
0.312,18,0.02453,0.01842
0.313,18,0.02453,0.01842
0.314,18,0.02453,0.01842
0.315,18,0.02453,0.01842
0.316,18,0.02453,0.01842
0.317,18,0.02453,0.01842
0.318,18,0.02453,0.01842
0.319,18,0.02453,0.01842
0.32,18,0.02453,0.01842
0.321,18,0.02453,0.01842
0.322,18,0.02453,0.01842
0.323,18,0.02453,0.01842
0.324,18,0.02453,0.01842
0.325,18,0.02453,0.01842
0.326,18,0.02453,0.01842
0.327,18,0.02453,0.01842
0.328,18,0.02453,0.01842
0.329,18,0.02453,0.01842
0.33,18,0.02453,0.01842
0.331,18,0.02453,0.01842
0.332,18,0.02453,0.01842
0.333,18,0.02453,0.01842
0.334,18,0.02453,0.01842
0.335,18,0.02453,0.01842
0.336,18,0.02453,0.01842
0.337,18,0.02453,0.01842
0.338,18,0.02453,0.01842
0.339,18,0.02453,0.01842
0.34,18,0.02453,0.01842
0.341,18,0.02453,0.01842
0.342,18,0.02453,0.01842
0.343,18,0.02453,0.01842
0.34400000000000003,18,0.02453,0.01842
0.34500000000000003,18,0.02453,0.01842
0.34600000000000003,18,0.02453,0.01842
0.34700000000000003,18,0.02453,0.01842
0.34800000000000003,18,0.02453,0.01842
0.34900000000000003,18,0.02453,0.01842
0.35000000000000003,18,0.02453,0.01842
0.35100000000000003,18,0.02453,0.01842
0.35200000000000004,18,0.02453,0.01842
0.353,18,0.02453,0.01842
0.354,18,0.02453,0.01842
0.355,18,0.02453,0.01842
0.356,18,0.02453,0.01842
0.357,18,0.02453,0.01842
0.358,18,0.02453,0.01842
0.359,18,0.02453,0.01842
0.36,18,0.02453,0.01842
0.361,18,0.02453,0.01842
0.362,18,0.02453,0.01842
0.363,18,0.02453,0.01842
0.364,18,0.02453,0.01842
0.365,18,0.02453,0.01842
0.366,18,0.02453,0.01842
0.367,18,0.02453,0.01842
0.368,18,0.02453,0.01842
0.369,18,0.02453,0.01842
0.37,18,0.02453,0.01842
0.371,18,0.02453,0.01842
0.372,18,0.02453,0.01842
0.373,18,0.02453,0.01842
0.374,18,0.02453,0.01842
0.375,18,0.02453,0.01842
0.376,18,0.02453,0.01842
0.377,18,0.02453,0.01842
0.378,18,0.02453,0.01842
0.379,18,0.02453,0.01842
0.38,18,0.02453,0.01842
0.381,18,0.02453,0.01842
0.382,18,0.02453,0.01842
0.383,18,0.02453,0.01842
0.384,18,0.02453,0.01842
0.385,18,0.02453,0.01842
0.386,18,0.02453,0.01842
0.387,18,0.02453,0.01842
0.388,18,0.02453,0.01842
0.389,18,0.02453,0.01842
0.39,18,0.02453,0.01842
0.391,18,0.02453,0.01842
0.392,18,0.02453,0.01842
0.393,18,0.02453,0.01842
0.394,18,0.02453,0.01842
0.395,18,0.02453,0.01842
0.396,18,0.02453,0.01842
0.397,18,0.02453,0.01842
0.398,18,0.02453,0.01842
0.399,18,0.02453,0.01842
0.4,18,0.02453,0.01842
0.401,18,0.02453,0.01842
0.402,18,0.02453,0.01842
0.403,18,0.02453,0.01842
0.404,18,0.02453,0.01842
0.405,18,0.02453,0.01842
0.406,18,0.02453,0.01842
0.40700000000000003,18,0.02453,0.01842
0.40800000000000003,18,0.02453,0.01842
0.40900000000000003,18,0.02453,0.01842
0.41000000000000003,18,0.02453,0.01842
0.41100000000000003,18,0.02453,0.01842
0.41200000000000003,18,0.02453,0.01842
0.41300000000000003,18,0.02453,0.01842
0.41400000000000003,18,0.02453,0.01842
0.41500000000000004,18,0.02453,0.01842
0.41600000000000004,18,0.02453,0.01842
0.41700000000000004,18,0.02453,0.01842
0.418,18,0.02453,0.01842
0.419,18,0.02453,0.01842
0.42,18,0.02453,0.01842
0.421,18,0.02453,0.01842
0.422,18,0.02453,0.01842
0.423,18,0.02453,0.01842
0.424,18,0.02453,0.01842
0.425,18,0.02453,0.01842
0.426,18,0.02453,0.01842
0.427,18,0.02453,0.01842
0.428,18,0.02453,0.01842
0.429,18,0.02453,0.01842
0.43,18,0.02453,0.01842
0.431,18,0.02453,0.01842
0.432,18,0.02453,0.01842
0.433,18,0.02453,0.01842
0.434,18,0.02453,0.01842
0.435,18,0.02453,0.01842
0.436,18,0.02453,0.01842
0.437,18,0.02453,0.01842
0.438,18,0.02453,0.01842
0.439,18,0.02453,0.01842
0.44,18,0.02453,0.01842
0.441,18,0.02453,0.01842
0.442,18,0.02453,0.01842
0.443,18,0.02453,0.01842
0.444,18,0.02453,0.01842
0.445,18,0.02453,0.01842
0.446,18,0.02453,0.01842
0.447,18,0.02453,0.01842
0.448,18,0.02453,0.01842
0.449,18,0.02453,0.01842
0.45,18,0.02453,0.01842
0.451,18,0.02453,0.01842
0.452,18,0.02453,0.01842
0.453,18,0.02453,0.01842
0.454,18,0.02453,0.01842
0.001,29,0.03408,0.02387
0.002,29,0.03408,0.02387
0.003,29,0.03408,0.02387
0.004,29,0.03408,0.02387
0.005,29,0.03408,0.02387
0.006,29,0.03408,0.02387
0.007,29,0.03408,0.02387
0.008,29,0.03408,0.02387
0.009000000000000001,29,0.03408,0.02387
0.010000000000000002,29,0.03408,0.02387
0.011,29,0.03408,0.02387
0.012,29,0.03408,0.02387
0.013000000000000001,29,0.03408,0.02387
0.014000000000000002,29,0.03408,0.02387
0.015,29,0.03408,0.02387
0.016,29,0.03408,0.02387
0.017,29,0.03408,0.02387
0.018000000000000002,29,0.03408,0.02387
0.019000000000000003,29,0.03408,0.02387
0.02,29,0.03408,0.02387
0.021,29,0.03408,0.02387
0.022000000000000002,29,0.03408,0.02387
0.023,29,0.03408,0.02387
0.024,29,0.03408,0.02387
0.025,29,0.03408,0.02387
0.026000000000000002,29,0.03408,0.02387
0.027000000000000003,29,0.03408,0.02387
0.028,29,0.03408,0.02387
0.029,29,0.03408,0.02387
0.030000000000000002,29,0.03408,0.02387
0.031,29,0.03408,0.02387
0.032,29,0.03408,0.02387
0.033,29,0.03408,0.02387
0.034,29,0.03408,0.02387
0.035,29,0.03408,0.02387
0.036000000000000004,29,0.03408,0.02387
0.037000000000000005,29,0.03408,0.02387
0.038,29,0.03408,0.02387
0.039,29,0.03408,0.02387
0.04,29,0.03408,0.02387
0.041,29,0.03408,0.02387
0.042,29,0.03408,0.02387
0.043000000000000003,29,0.03408,0.02387
0.044000000000000004,29,0.03408,0.02387
0.045,29,0.03408,0.02387
0.046,29,0.03408,0.02387
0.047,29,0.03408,0.02387
0.048,29,0.03408,0.02387
0.049,29,0.03408,0.02387
0.05,29,0.03408,0.02387
0.051000000000000004,29,0.03408,0.02387
0.052000000000000005,29,0.03408,0.02387
0.053000000000000005,29,0.03408,0.02387
0.054,29,0.03408,0.02387
0.055,29,0.03408,0.02387
0.056,29,0.03408,0.02387
0.057,29,0.03408,0.02387
0.058,29,0.03408,0.02387
0.059000000000000004,29,0.03408,0.02387
0.060000000000000005,29,0.03408,0.02387
0.061,29,0.03408,0.02387
0.062,29,0.03408,0.02387
0.063,29,0.03408,0.02387
0.064,29,0.03408,0.02387
0.065,29,0.03408,0.02387
0.066,29,0.03408,0.02387
0.067,29,0.03408,0.02387
0.068,29,0.03408,0.02387
0.069,29,0.03408,0.02387
0.07,29,0.03408,0.02387
0.07100000000000001,29,0.03408,0.02387
0.07200000000000001,29,0.03408,0.02387
0.07300000000000001,29,0.03408,0.02387
0.074,29,0.03408,0.02387
0.075,29,0.03408,0.02387
0.076,29,0.03408,0.02387
0.077,29,0.03408,0.02387
0.078,29,0.03408,0.02387
0.079,29,0.03408,0.02387
0.08,29,0.03408,0.02387
0.081,29,0.03408,0.02387
0.082,29,0.03408,0.02387
0.083,29,0.03408,0.02387
0.084,29,0.03408,0.02387
0.085,29,0.03408,0.02387
0.08600000000000001,29,0.03408,0.02387
0.08700000000000001,29,0.03408,0.02387
0.08800000000000001,29,0.03408,0.02387
0.089,29,0.03408,0.02387
0.09,29,0.03408,0.02387
0.091,29,0.03408,0.02387
0.092,29,0.03408,0.02387
0.093,29,0.03408,0.02387
0.094,29,0.03408,0.02387
0.095,29,0.03408,0.02387
0.096,29,0.03408,0.02387
0.097,29,0.03408,0.02387
0.098,29,0.03408,0.02387
0.099,29,0.03408,0.02387
0.1,29,0.03408,0.02387
0.101,29,0.03408,0.02387
0.10200000000000001,29,0.03408,0.02387
0.10300000000000001,29,0.03408,0.02387
0.10400000000000001,29,0.03408,0.02387
0.10500000000000001,29,0.03408,0.02387
0.106,29,0.03408,0.02387
0.107,29,0.03408,0.02387
0.108,29,0.03408,0.02387
0.109,29,0.03408,0.02387
0.11,29,0.03408,0.02387
0.111,29,0.03408,0.02387
0.112,29,0.03408,0.02387
0.113,29,0.03408,0.02387
0.114,29,0.03408,0.02387
0.115,29,0.03408,0.02387
0.116,29,0.03408,0.02387
0.117,29,0.03408,0.02387
0.11800000000000001,29,0.03408,0.02387
0.11900000000000001,29,0.03408,0.02387
0.12000000000000001,29,0.03408,0.02387
0.121,29,0.03408,0.02387
0.122,29,0.03408,0.02387
0.123,29,0.03408,0.02387
0.124,29,0.03408,0.02387
0.125,29,0.03408,0.02387
0.126,29,0.03408,0.02387
0.127,29,0.03408,0.02387
0.128,29,0.03408,0.02387
0.129,29,0.03408,0.02387
0.13,29,0.03408,0.02387
0.131,29,0.03408,0.02387
0.132,29,0.03408,0.02387
0.133,29,0.03408,0.02387
0.134,29,0.03408,0.02387
0.135,29,0.03408,0.02387
0.136,29,0.03408,0.02387
0.137,29,0.03408,0.02387
0.138,29,0.03408,0.02387
0.139,29,0.03408,0.02387
0.14,29,0.03408,0.02387
0.14100000000000001,29,0.03408,0.02387
0.14200000000000002,29,0.03408,0.02387
0.14300000000000002,29,0.03408,0.02387
0.14400000000000002,29,0.03408,0.02387
0.14500000000000002,29,0.03408,0.02387
0.146,29,0.03408,0.02387
0.147,29,0.03408,0.02387
0.148,29,0.03408,0.02387
0.149,29,0.03408,0.02387
0.15,29,0.03408,0.02387
0.151,29,0.03408,0.02387
0.152,29,0.03408,0.02387
0.153,29,0.03408,0.02387
0.154,29,0.03408,0.02387
0.155,29,0.03408,0.02387
0.156,29,0.03408,0.02387
0.157,29,0.03408,0.02387
0.158,29,0.03408,0.02387
0.159,29,0.03408,0.02387
0.16,29,0.03408,0.02387
0.161,29,0.03408,0.02387
0.162,29,0.03408,0.02387
0.163,29,0.03408,0.02387
0.164,29,0.03408,0.02387
0.165,29,0.03408,0.02387
0.166,29,0.03408,0.02387
0.167,29,0.03408,0.02387
0.168,29,0.03408,0.02387
0.169,29,0.03408,0.02387
0.17,29,0.03408,0.02387
0.171,29,0.03408,0.02387
0.17200000000000001,29,0.03408,0.02387
0.17300000000000001,29,0.03408,0.02387
0.17400000000000002,29,0.03408,0.02387
0.17500000000000002,29,0.03408,0.02387
0.17600000000000002,29,0.03408,0.02387
0.177,29,0.03408,0.02387
0.178,29,0.03408,0.02387
0.179,29,0.03408,0.02387
0.18,29,0.03408,0.02387
0.181,29,0.03408,0.02387
0.182,29,0.03408,0.02387
0.183,29,0.03408,0.02387
0.184,29,0.03408,0.02387
0.185,29,0.03408,0.02387
0.186,29,0.03408,0.02387
0.187,29,0.03408,0.02387
0.188,29,0.03408,0.02387
0.189,29,0.03408,0.02387
0.19,29,0.03408,0.02387
0.191,29,0.03408,0.02387
0.192,29,0.03408,0.02387
0.193,29,0.03408,0.02387
0.194,29,0.03408,0.02387
0.195,29,0.03408,0.02387
0.196,29,0.03408,0.02387
0.197,29,0.03408,0.02387
0.198,29,0.03408,0.02387
0.199,29,0.03408,0.02387
0.2,29,0.03408,0.02387
0.201,29,0.03408,0.02387
0.202,29,0.03408,0.02387
0.203,29,0.03408,0.02387
0.20400000000000001,29,0.03408,0.02387
